x,y,obs,dem,dem_icom
284,327,4.203333333333333,73.76333333333334,73.43185424804688
284,330,3.05,79.25,80.43000030517578
284,333,7.876666666666666,102.36166666666666,95.02999877929688
284,336,8.715,98.9075,97.49386596679688
284,337,6.209999999999999,113.69199999999998,114.0199966430664
284,338,8.701666666666666,120.08999999999999,118.20999908447266
284,339,10.075,106.225,104.18878936767578
284,342,4.735,83.82,83.62865447998047
284,343,4.37,81.27999999999999,82.30494689941406
284,344,7.545,82.91,82.9527816772461
284,345,7.815,83.82,83.05278015136719
284,346,5.491666666666667,86.05333333333334,85.8283920288086
284,347,8.23,85.34,85.57357025146484
284,348,8.682,79.25,79.2699966430664
284,349,14.02,78.64,78.54000091552734
284,350,12.98,103.63,89.76000213623047
284,351,3.4,64.92,64.5199966430664
284,355,3.08,64.01,64.41999816894531
285,42,9.14,472.44,473.07000732421875
285,43,17.98,624.8399999999999,600.02001953125
285,49,9.75,536.45,537.3900146484375
285,105,3.05,411.48,412.4002685546875
285,116,7.315,396.24,403.04998779296875
285,130,0.61,298.7,299.7099914550781
285,136,1.22,388.62,373.1600036621094
285,137,5.79,367.28,365.6600036621094
285,138,2.745,358.14,357.989990234375
285,147,7.32,210.31,239.97500610351562
285,191,14.02,390.14,377.3599853515625
285,199,11.28,213.36,215.12826538085938
285,201,9.14,201.17,203.627685546875
285,205,7.62,236.22,239.02000427246094
285,208,9.905000000000001,266.7,272.3699951171875
285,222,4.57,172.21,171.8233184814453
285,224,3.05,195.07,195.25
285,229,13.715,219.46,219.3000030517578
285,232,2.44,188.98,199.1145782470703
285,242,18.81,123.44,123.52072143554688
285,245,17.7075,109.73,109.98613739013672
285,247,5.18,105.16,105.51123046875
285,252,22.86,94.49,94.30000305175781
285,256,28.65,135.64,134.47000122070312
285,258,5.335,192.02499999999998,195.4199981689453
285,259,7.20125,267.84375,202.33999633789062
285,261,18.29,118.87,118.16558074951172
285,264,65.99000000000001,140.21,140.23483276367188
285,268,3.05,182.88,180.77000427246094
285,269,6.768000000000001,2176.782,207.69000244140625
285,272,7.7749999999999995,164.59,165.07000732421875
285,273,1.52,195.07,194.14999389648438
285,277,4.27,143.26,143.77999877929688
285,279,6.07,99.06,99.2699966430664
285,296,14.12,92.96333333333332,91.6500015258789
285,302,7.24625,40.28875,45.331119537353516
285,303,15.950000000000001,53.794999999999995,56.150001525878906
285,304,12.62,62.48,61.5029411315918
285,305,11.98,67.06,67.66924285888672
285,306,6.82,73.45500000000001,74.58000183105469
285,307,9.42,59.44,59.30059051513672
285,309,4.115,52.735,54.59000015258789
285,310,6.255000000000001,69.875,70.54473114013672
285,312,11.12,76.85,75.54637908935547
285,313,13.62,79.4,79.30308532714844
285,314,11.78,82.3,79.40308380126953
285,315,13.244,110.03400000000002,110.99164581298828
285,316,11.228999999999997,179.28233333333336,143.07000732421875
285,317,15.216666666666667,137.16,137.0
285,318,1.88,106.68,105.52999877929688
285,319,5.075,97.08,96.69000244140625
285,321,8.733333333333334,113.28666666666668,114.12271118164062
285,322,9.085,143.715,142.16000366210938
285,324,13.245000000000001,112.015,114.32504272460938
285,327,7.46,72.39,68.7300033569336
285,330,3.96,62.48,62.739044189453125
285,331,4.85,60.96,60.34672164916992
285,334,8.45,80.77,81.78289794921875
285,337,7.509999999999999,112.86272727272727,112.80999755859375
285,338,7.470000000000001,116.66,116.75
285,339,9.31,94.18,92.5999984741211
285,340,5.76,88.512,89.05000305175781
285,343,10.184999999999999,76.96000000000001,77.88105773925781
285,344,1.52,70.1,69.94000244140625
285,345,10.955,90.985,90.66999816894531
285,346,6.54,80.77,79.45550537109375
285,348,9.72,77.18,77.23258209228516
285,349,5.65,77.72,77.72198486328125
285,350,6.96,73.56,75.19261932373047
286,64,24.38,601.98,601.3099975585938
286,107,3.05,402.34,415.83941650390625
286,113,9.14,573.02,569.27001953125
286,128,15.24,292.61,290.63800048828125
286,132,6.1,384.05,388.0799865722656
286,135,6.1,364.24,363.1099853515625
286,148,13.719999999999999,222.505,239.17300415039062
286,155,0.03,347.47,348.1904296875
286,199,29.87,231.65,230.75
286,200,11.584999999999999,204.21499999999997,203.75
286,205,2.44,181.36,183.25
286,207,5.795,242.315,247.3699951171875
286,208,8.23,234.7,232.56637573242188
286,214,3.6550000000000002,156.97,157.0
286,217,12.19,193.55,192.05999755859375
286,219,18.29,188.98,190.4600067138672
286,220,27.43,195.07,195.6699981689453
286,227,16.15,240.79,243.9022979736328
286,230,6.405,207.26,206.130859375
286,233,13.72,182.88,183.1554412841797
286,237,4.875,210.315,187.67999267578125
286,239,6.1,164.59,161.8734893798828
286,254,1.83,73.15,72.93000030517578
286,257,7.62,156.82,149.0016632080078
286,258,23.554285714285715,144.77999999999997,141.4499969482422
286,259,7.773333333333333,118.87,119.33999633789062
286,262,6.706,121.92,121.63653564453125
286,263,6.808333333333333,134.36666666666667,132.0631561279297
286,264,52.575,137.16,136.3800048828125
286,269,12.0375,237.745,230.08999633789062
286,271,14.02,219.46,208.82000732421875
286,272,6.1,170.69,170.5800018310547
286,274,3.4566666666666666,167.64,168.40304565429688
286,277,4.27,147.825,145.5800018310547
286,294,5.29,104.55,103.94000244140625
286,303,8.208749999999998,39.5875,45.293338775634766
286,304,3.35,57.0,56.95000076293945
286,305,12.265,69.265,70.52999877929688
286,306,11.622857142857143,95.88,76.05000305175781
286,307,18.98,56.39,56.476470947265625
286,308,9.1,48.77,48.404117584228516
286,310,12.89,91.13666666666667,78.87999725341797
286,311,3.76,72.54,72.75198364257812
286,315,7.775,131.51999999999998,133.2100067138672
286,316,8.275,128.475,127.25
286,317,16.35181818181818,116.76545454545455,115.793701171875
286,318,7.175,102.185,102.98999786376953
286,319,5.55,100.58,100.44000244140625
286,320,3.29,108.81,108.80000305175781
286,322,16.68,137.16,136.4375
286,323,12.677499999999998,152.1525,143.91000366210938
286,324,8.99,117.04,116.79212188720703
286,326,3.6199999999999997,85.33999999999999,85.4000015258789
286,328,13.4425,2589.15,95.98999786376953
286,329,9.245,66.755,66.66999816894531
286,330,3.36,60.96,61.000572204589844
286,333,1.52,74.68,74.83999633789062
286,335,11.199999999999998,94.02999999999999,92.5999984741211
286,336,0.61,86.87,85.87999725341797
286,337,7.495833333333333,104.54666666666668,103.66861724853516
286,338,8.60475,374.18249999999995,121.20999908447266
286,339,6.866666666666665,109.38888888888889,110.4800033569336
286,340,6.113333333333333,99.97333333333334,99.5
286,341,1.705,96.01,95.91999816894531
286,343,5.665,73.915,73.89000701904297
286,347,6.68,76.81,76.77244567871094
286,350,6.95,84.12,81.51000213623047
287,38,2.13,487.68,487.54998779296875
287,44,0.0,562.36,562.9199829101562
287,47,4.88,492.25,491.42999267578125
287,49,10.67,527.3,529.3886108398438
287,60,8.53,463.3,463.3489990234375
287,78,1.1400000000000001,487.68,497.59649658203125
287,79,2.44,475.49,476.54998779296875
287,110,6.1,432.82,427.8900146484375
287,126,3.05,335.28,331.79998779296875
287,129,0.61,341.38,341.010009765625
287,141,8.84,286.51,286.8800048828125
287,150,18.29,237.74,238.07000732421875
287,166,6.1,432.82,432.1000061035156
287,167,39.62,457.2,432.1000061035156
287,176,8.53,469.39,473.0799865722656
287,191,51.82,339.85,336.5922546386719
287,197,15.24,324.61,324.4883728027344
287,205,9.14,173.74,173.8511962890625
287,206,15.24,170.69,169.0459442138672
287,209,57.91,233.17,225.33999633789062
287,214,2.44,164.59,164.0399932861328
287,215,1.83,152.70499999999998,153.90927124023438
287,216,9.14,173.74,166.5500030517578
287,222,10.365,210.315,198.47000122070312
287,227,22.463333333333335,231.65,235.15371704101562
287,228,8.23,213.36,213.8699951171875
287,230,10.36,201.17,200.69692993164062
287,231,12.8,195.07,196.89999389648438
287,232,12.84,176.17,176.1300048828125
287,235,10.67,166.12,164.99000549316406
287,238,9.6,204.215,183.77000427246094
287,240,20.33,131.06,130.14999389648438
287,243,19.015,115.82,115.44815063476562
287,246,3.05,106.68,106.47325897216797
287,252,18.59,88.39,88.26145935058594
287,255,17.37,82.3,82.56999969482422
287,256,6.4,192.02,191.97000122070312
287,257,22.453333333333333,137.16,133.1597900390625
287,258,32.0,123.14,123.8697509765625
287,259,10.286249999999999,116.585,117.04554748535156
287,260,9.041666666666666,113.49,113.6885757446289
287,262,5.18,120.4,120.425537109375
287,263,15.558000000000002,130.756,131.24754333496094
287,265,89.0,155.45,154.88999938964844
287,267,12.04,234.695,225.83999633789062
287,270,6.25,198.12,197.63644409179688
287,288,9.45,94.49,95.56999969482422
287,293,7.859999999999999,88.695,89.05000305175781
287,297,21.03,79.25,80.00621795654297
287,306,11.200000000000001,63.19333333333333,57.47999954223633
287,307,4.88,53.34,53.6523551940918
287,309,10.2,55.78,56.57880401611328
287,310,12.36,75.29,75.31999969482422
287,312,4.66,71.63,70.80925750732422
287,314,10.3575,125.80499999999999,126.87000274658203
287,315,16.555454545454545,173.95727272727274,133.80999755859375
287,316,17.735,100.58,98.06999969482422
287,317,9.30153846153846,106.33307692307692,105.6974868774414
287,318,13.791666666666666,109.31249999999999,108.5364761352539
287,319,11.458666666666668,110.67266666666667,110.08999633789062
287,320,7.5600000000000005,134.11,133.37034606933594
287,321,9.49,155.905,159.05999755859375
287,322,6.103333333333334,143.26,142.6492156982422
287,325,1.83,96.01,98.4000015258789
287,327,11.11,115.21249999999999,118.75
287,328,10.82,108.50666666666666,104.47000122070312
287,330,6.984999999999999,76.275,76.91999816894531
287,332,3.66,55.47,55.72447967529297
287,335,15.05,71.02,71.66492462158203
287,337,12.328888888888889,2312.102222222222,117.08000183105469
287,338,12.17,113.3875,111.69000244140625
287,339,9.182857142857143,101.97857142857143,98.55524444580078
287,341,6.285,76.2,76.89205932617188
287,342,8.0425,85.4925,85.95999908447266
287,344,3.3966666666666665,60.96,62.10567855834961
287,346,8.46,82.44999999999999,84.66999816894531
287,347,7.48,85.34,85.41999816894531
288,47,2.44,585.22,587.3400268554688
288,73,27.43,612.65,613.0399780273438
288,88,43.28,463.3,468.2200012207031
288,120,3.66,416.05,415.20001220703125
288,129,14.02,335.28,336.42999267578125
288,136,3.35,316.99,317.365478515625
288,137,3.66,295.66,291.5199890136719
288,157,4.88,246.89,246.93800354003906
288,163,16.5375,431.2925,417.7300109863281
288,164,7.32,399.29,399.5199890136719
288,166,10.06,438.91,427.94000244140625
288,191,32.0,306.32,306.2799987792969
288,199,5.49,321.56,321.3999938964844
288,207,4.88,161.54,159.4354705810547
288,208,3.355,156.20999999999998,155.5
288,220,2.74,158.5,156.27999877929688
288,228,6.1,219.46,222.72000122070312
288,231,3.05,188.98,188.9199981689453
288,237,1.83,170.69,170.19000244140625
288,241,17.0,121.92,121.7546157836914
288,248,28.29,103.63,103.107666015625
288,255,24.4625,131.21499999999997,132.27999877929688
288,257,27.89,123.445,120.30632019042969
288,259,7.92,109.73,110.11311340332031
288,263,4.8,124.9675,123.37000274658203
288,265,25.6,147.52,146.02000427246094
288,267,1.07,187.45,188.9886016845703
288,268,14.75,210.31333333333336,204.57000732421875
288,270,7.203333333333333,177.79666666666665,176.5500030517578
288,275,1.22,152.4,151.67994689941406
288,297,2.08,74.68,74.53710174560547
288,302,4.66,45.72,45.80958557128906
288,307,7.02,51.82,50.8282356262207
288,309,7.3375,65.07125,63.779998779296875
288,310,4.640000000000001,57.455,57.355934143066406
288,311,7.89,63.4,63.12971115112305
288,312,9.14,78.94,78.44467163085938
288,313,14.9,105.58,105.83000183105469
288,314,10.861999999999998,114.85,115.80999755859375
288,315,17.10625,109.8825,108.2530288696289
288,317,5.963333333333334,99.77333333333333,99.67149353027344
288,318,11.541428571428572,103.9042857142857,104.18000030517578
288,319,12.19,124.97,128.54542541503906
288,320,6.625,158.345,159.02999877929688
288,321,12.56,925.9207692307692,160.97999572753906
288,322,9.45,139.445,139.58395385742188
288,324,6.8,129.54,129.22000122070312
288,326,1.58,126.49,127.30000305175781
288,327,7.524285714285713,124.83857142857143,124.55000305175781
288,328,13.26,109.73,106.06245422363281
288,333,7.140000000000001,53.64333333333334,52.12617874145508
288,337,7.2,88.59333333333332,88.98905181884766
288,338,7.428571428571428,102.28000000000002,93.46658325195312
288,339,1.97,89.92,89.87169647216797
288,343,13.690000000000001,70.865,71.62000274658203
288,346,2.23,79.25,77.3499984741211
288,347,8.612499999999999,101.742,97.31999969482422
288,348,5.859999999999999,86.10499999999999,85.08999633789062
288,359,3.63,24.38,26.795774459838867
288,361,3.86,23.47,20.989999771118164
289,33,0.3,579.12,580.1099853515625
289,35,1.83,536.45,538.72998046875
289,49,16.76,563.88,567.2100219726562
289,57,21.34,478.54,479.2900085449219
289,58,6.71,472.44,472.17999267578125
289,101,0.91,451.1,453.4841613769531
289,103,80.77,582.17,573.6500244140625
289,110,0.61,606.55,603.0900268554688
289,116,2.13,496.82,497.2961730957031
289,122,18.29,408.43,403.05999755859375
289,131,50.29,414.53,391.20001220703125
289,132,2.74,387.1,383.510009765625
289,133,3.96,353.57,353.2701110839844
289,135,6.1,329.18,330.1107482910156
289,136,9.14,310.9,308.4100036621094
289,138,3.965,365.76,356.8299865722656
289,170,2.44,408.43,405.3095397949219
289,203,2.13,9999.99,282.57000732421875
289,207,10.97,153.92,154.63021850585938
289,210,12.19,149.35,148.48048400878906
289,212,15.24,146.3,146.9600067138672
289,214,9.14,149.35,150.4346466064453
289,225,15.24,228.60000000000002,226.44000244140625
289,237,2.13,176.78,174.9600067138672
289,241,7.62,117.35,117.68067932128906
289,242,28.04,118.87,118.43276977539062
289,246,10.52,112.78,112.12459564208984
289,250,7.01,91.44,91.78968811035156
289,252,3.66,70.1,72.3933334350586
289,257,10.67,92.96,93.93000030517578
289,258,16.56,103.32666666666667,104.12850189208984
289,260,5.79,105.16,105.12000274658203
289,262,7.788888888888888,127.37444444444446,126.2300033569336
289,273,4.27,158.5,158.44000244140625
289,301,18.29,60.96,60.823150634765625
289,306,10.840000000000002,34.83428571428571,45.18000030517578
289,307,14.87,48.77,48.004119873046875
289,312,2.34,69.19,68.62000274658203
289,313,22.41,104.85,104.23999786376953
289,314,28.576666666666668,100.58,100.03463745117188
289,315,30.060000000000002,103.386,103.33000183105469
289,316,11.686666666666667,93.57333333333332,96.07027435302734
289,318,9.99,104.99499999999999,104.63999938964844
289,319,8.2,160.02,160.1300048828125
289,320,8.79,144.78,144.93280029296875
289,321,10.036666666666667,136.85666666666665,135.08999633789062
289,322,1.77,131.06,131.8453369140625
289,323,18.18,126.49,126.83209991455078
289,324,21.64,124.97,124.61991882324219
289,325,6.093500000000001,136.94650000000001,134.47999572753906
289,326,4.8116666666666665,127.76499999999999,127.33000183105469
289,327,5.138571428571429,124.61857142857141,123.19999694824219
289,328,10.67,111.25,107.59465789794922
289,330,10.7,80.77,82.91944885253906
289,332,5.183333333333333,70.1,70.41189575195312
289,333,3.96,64.01,64.83897399902344
289,336,11.083333333333336,83.31333333333332,83.88999938964844
289,337,5.133333333333333,75.79333333333334,75.1650619506836
289,339,1.36,89.92,86.95999908447266
289,343,1.62,60.96,62.59000015258789
289,348,11.82,85.34,77.13999938964844
289,351,3.823333333333333,45.416666666666664,42.865509033203125
290,68,4.27,566.93,565.2899780273438
290,109,1.52,600.46,600.22998046875
290,110,0.3,612.65,611.969970703125
290,121,3.66,344.42,338.6499938964844
290,125,2.435,428.245,402.6499938964844
290,132,3.66,359.66,357.3800048828125
290,139,30.48,381.0,371.989990234375
290,144,0.91,292.61,295.0799865722656
290,168,3.96,396.24,395.8699951171875
290,170,15.7,402.34,403.0659484863281
290,203,5.18,271.27,272.3299865722656
290,208,1.52,143.26,145.01974487304688
290,217,15.24,205.74,212.1163787841797
290,227,3.1999999999999997,201.17,204.60000610351562
290,229,10.515,164.59,165.32000732421875
290,242,30.42,120.4,122.48999786376953
290,246,24.7,121.92,121.1500015258789
290,247,19.51,115.82,115.77999877929688
290,248,18.5,100.58,101.81318664550781
290,251,4.57,70.1,71.31999969482422
290,254,6.1,80.77,79.4524154663086
290,255,21.95,82.3,82.713623046875
290,256,5.79,85.34,85.9748306274414
290,257,11.28,88.39,89.23603057861328
290,261,2.895,137.16,137.31260681152344
290,264,1.83,149.35,152.4600067138672
290,268,7.971666666666667,190.755,185.47999572753906
290,280,1.83,103.63,104.80000305175781
290,287,5.64,131.06,111.2699966430664
290,288,4.27,57.91,63.589996337890625
290,299,16.15,70.1,70.35990905761719
290,300,16.676666666666662,90.3911111111111,83.20999908447266
290,308,11.28,51.21,50.65999984741211
290,311,10.37,73.15,74.05999755859375
290,312,14.370357142857143,141.9282142857143,121.5
290,313,22.83666666666667,102.00666666666666,102.33000183105469
290,314,6.6,73.15,72.62999725341797
290,318,16.017142857142858,117.71714285714287,116.79000091552734
290,320,6.343333333333334,138.68,139.44630432128906
290,321,6.4025,124.97,124.8499984741211
290,325,7.245,118.87,118.85614013671875
290,326,2.52,117.655,117.60286712646484
290,327,7.62,112.78,110.98058319091797
290,329,12.54,112.78,108.88999938964844
